PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
1626155,Sam Dekker,2018-19,81.0,230.0,Players,Sam,1610612764,WAS,25.0,4,1,3,0.25,14.728333333333333,1,6,0.167,1,3,0.333,0,0,0.0,2,0,2,0,1,1,0,0,1,0,3,-9,7.4,0,0,8.0,354,365,109,388,300,291,251,339,168,211,113,295,308,295,157,365,289,297,197,151,217,1,90,329,315,325,322,203,25,310,1,24.64410912970584,0.20368903474029648,2018,2018-10-01,Balanced (Middle 33%)
201586,Serge Ibaka,2018-19,82.0,235.0,Players,Serge,1610612761,TOR,29.0,27,19,8,0.704,104.66833333333334,18,35,0.514,1,7,0.143,9,13,0.692,8,14,22,5,5,1,4,0,17,8,46,38,89.9,9,0,84.0,117,44,220,42,73,62,70,98,168,134,219,91,81,195,35,75,60,111,67,151,26,1,429,101,76,26,79,47,25,80,1,24.56945270672219,0.43948344771580067,2018,2018-10-01,Balanced (Middle 33%)
203552,Seth Curry,2018-19,74.0,185.0,Players,Seth,1610612757,POR,28.0,17,10,7,0.588,28.763333333333332,1,3,0.333,1,3,0.333,6,7,0.857,0,2,2,0,0,3,0,0,1,6,9,27,20.4,0,0,18.0,207,167,203,114,254,291,303,264,168,211,113,132,149,104,276,266,289,297,275,62,217,1,90,132,233,49,243,203,25,246,1,23.75,0.31289836597519993,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1628983,Shai Gilgeous-Alexander,2018-19,78.0,181.0,Players,Shai,1610612746,LAC,20.0,28,19,9,0.679,71.05166666666666,9,18,0.5,2,7,0.286,4,5,0.8,2,5,7,6,4,1,1,1,5,4,24,1,43.4,1,0,43.0,104,44,242,49,139,124,146,99,129,134,157,168,178,141,157,185,191,93,84,151,130,229,237,173,147,178,173,147,25,170,1,20.914365548980935,0.3377823649456968,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1627885,Shaquille Harrison,2018-19,76.0,190.0,Players,Shaquille,1610612741,CHI,25.0,14,6,8,0.429,35.51166666666666,6,9,0.667,2,3,0.667,3,3,1.0,1,5,6,1,0,3,1,0,8,3,17,-24,37.7,0,0,34.0,240,240,220,284,230,172,223,38,129,211,19,190,214,1,199,185,209,231,275,62,130,1,302,191,181,405,188,203,25,192,1,23.125,0.47871591495752575,2018,2018-10-01,Lighter/Agile (Bottom 33%)
202714,Shelvin Mack,2018-19,75.0,203.0,Players,Shelvin,1610612766,CHA,29.0,22,8,14,0.364,70.22333333333333,5,14,0.357,2,7,0.286,3,5,0.6,1,3,4,3,2,5,0,5,6,6,15,-28,37.3,0,0,34.0,161,204,341,337,141,188,178,251,129,134,157,190,178,222,199,242,249,148,140,15,217,422,262,132,194,415,192,203,25,192,1,25.370488888888886,0.21360421512317845,2018,2018-10-01,Balanced (Middle 33%)
203524,Solomon Hill,2018-19,79.0,225.0,Players,Solomon,1610612740,NOP,28.0,13,6,7,0.462,35.855,1,6,0.167,0,5,0.0,2,2,1.0,1,5,6,0,0,1,0,0,5,2,4,-15,14.2,0,0,12.0,250,240,203,250,228,291,251,339,234,169,234,212,238,1,199,185,209,297,275,151,217,1,237,223,296,357,282,203,25,283,1,25.34449607434706,0.11156045181982988,2018,2018-10-01,Balanced (Middle 33%)
203915,Spencer Dinwiddie,2018-19,78.0,210.0,Players,Spencer,1610612751,BKN,26.0,36,20,16,0.556,139.24666666666667,27,72,0.375,11,28,0.393,30,37,0.811,0,14,14,17,7,2,0,11,20,24,95,-18,136.3,2,0,141.0,43,35,368,141,33,32,27,233,15,26,87,19,20,136,276,75,111,20,43,101,217,449,438,22,27,380,36,109,25,33,1,24.26528599605523,0.6822425432086944,2018,2018-10-01,Balanced (Middle 33%)
1626169,Stanley Johnson,2018-19,79.0,245.0,Players,Stanley,1610612740,NOP,23.0,16,6,10,0.375,37.85,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,3,2,1,0,4,0,5,-17,14.9,0,0,15.0,220,240,264,327,225,249,280,99,168,211,113,295,308,295,276,266,289,231,110,101,130,1,211,329,280,376,277,203,25,263,2,27.597340169844575,0.1321003963011889,2018,2018-10-01,Heavier/Power (Top 33%)
201939,Stephen Curry,2018-19,75.0,190.0,Players,Stephen,1610612744,GSW,31.0,28,17,11,0.607,99.87,31,67,0.463,18,40,0.45,28,29,0.966,1,8,9,9,6,2,0,2,11,22,108,35,132.3,0,0,148.0,104,74,280,93,86,22,29,153,2,10,63,23,31,69,199,143,158,58,53,101,217,333,353,30,16,34,40,203,25,30,1,23.745777777777775,1.0814058275758485,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1628425,Sterling Brown,2018-19,78.0,232.0,Players,Sterling,1610612749,MIL,24.0,9,5,4,0.556,31.43166666666667,7,16,0.438,0,2,0.0,0,2,0.0,1,4,5,5,1,3,0,1,0,2,14,-6,35.5,0,0,30.0,282,262,129,141,247,159,158,172,234,236,234,295,238,295,199,215,231,111,197,62,217,229,1,223,202,289,194,203,25,204,1,26.807363576594348,0.44541067925128586,2018,2018-10-01,Heavier/Power (Top 33%)
203500,Steven Adams,2018-19,84.0,265.0,Players,Steven,1610612760,OKC,25.0,44,20,24,0.455,150.02333333333334,13,25,0.52,0,0,0.0,10,21,0.476,23,17,40,3,6,2,2,2,17,17,36,-7,94.5,17,0,87.0,7,35,443,258,20,85,103,93,234,314,234,78,48,273,2,53,10,148,53,101,80,333,429,42,98,296,73,20,25,79,1,26.40235260770975,0.23996267247317082,2018,2018-10-01,Heavier/Power (Top 33%)
204456,T.J. McConnell,2018-19,74.0,190.0,Players,T.J.,1610612755,PHI,27.0,18,12,6,0.667,35.79333333333334,6,6,1.0,1,1,1.0,3,3,1.0,1,2,3,3,2,0,0,0,1,2,16,-19,22.1,0,0,23.0,196,136,179,50,229,172,251,1,168,263,1,190,214,1,199,266,269,148,140,242,217,1,90,223,188,385,238,203,25,229,1,24.39189189189189,0.4470106165021419,2018,2018-10-01,Balanced (Middle 33%)
203933,T.J. Warren,2018-19,80.0,215.0,Players,T.J.,1610612756,PHX,25.0,13,4,9,0.308,68.54333333333334,14,27,0.519,2,3,0.667,9,12,0.75,3,7,10,1,4,2,6,4,11,10,39,-19,72.5,0,0,68.0,250,277,242,379,144,82,95,95,129,211,19,91,88,163,120,151,151,231,84,101,8,406,353,77,88,385,107,203,25,105,1,23.61640625,0.5689831250303944,2018,2018-10-01,Lighter/Agile (Bottom 33%)
201959,Taj Gibson,2018-19,81.0,232.0,Players,Taj,1610612750,MIN,34.0,27,12,15,0.444,82.18,13,20,0.65,0,4,0.0,4,7,0.571,12,11,23,4,2,5,4,0,15,5,30,-22,88.6,4,0,75.0,117,136,354,266,122,85,133,52,234,194,234,168,149,230,15,100,53,127,140,15,26,1,413,153,114,402,82,78,25,97,1,24.858405730833717,0.3650523241664638,2018,2018-10-01,Balanced (Middle 33%)
1627752,Taurean Prince,2018-19,80.0,220.0,Players,Taurean,1610612737,ATL,25.0,27,13,14,0.481,81.56166666666667,9,22,0.409,5,13,0.385,4,9,0.444,0,11,11,1,3,4,0,0,7,7,27,-1,50.7,0,0,52.0,117,117,341,232,123,124,119,201,65,75,88,168,119,279,276,100,140,231,110,34,217,1,285,119,127,210,152,203,25,141,1,24.165625000000002,0.33103786501011506,2018,2018-10-01,Balanced (Middle 33%)
1628390,Terrance Ferguson,2018-19,79.0,190.0,Players,Terrance,1610612760,OKC,21.0,28,17,11,0.607,90.24833333333333,6,20,0.3,3,15,0.2,2,2,1.0,3,2,5,4,1,1,1,1,11,3,17,16,34.0,0,0,33.0,104,74,280,93,110,172,133,291,101,64,194,212,238,1,120,266,231,127,197,151,130,229,353,191,181,75,196,203,25,196,1,21.402018907226406,0.18836912962381577,2018,2018-10-01,Lighter/Agile (Bottom 33%)
203082,Terrence Ross,2018-19,79.0,206.0,Players,Terrence,1610612753,ORL,28.0,41,19,22,0.463,128.06833333333333,21,54,0.389,10,34,0.294,12,13,0.923,3,20,23,7,4,3,4,1,6,9,64,23,119.1,0,0,118.0,18,44,436,249,45,48,38,222,19,15,156,64,81,71,120,35,53,74,84,62,26,229,262,84,49,59,52,203,25,50,1,23.20429418362442,0.49973321534076864,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1626179,Terry Rozier,2018-19,73.0,190.0,Players,Terry,1610612738,BOS,25.0,17,11,6,0.647,31.606666666666666,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,2,0,0,0,0,2,0,3,-22,9.6,0,0,9.0,207,149,179,71,245,291,267,329,168,169,194,295,308,295,276,242,269,192,275,242,217,1,140,329,315,402,300,203,25,300,1,25.064740101332333,0.09491668424383042,2018,2018-10-01,Balanced (Middle 33%)
201152,Thaddeus Young,2018-19,80.0,221.0,Players,Thaddeus,1610612754,IND,31.0,34,18,16,0.529,98.29,15,33,0.455,1,4,0.25,1,1,1.0,14,15,29,10,1,2,3,4,11,1,32,12,95.8,7,0,82.0,59,60,368,163,90,75,76,156,168,194,175,250,292,1,9,67,31,51,197,101,51,406,353,266,108,94,71,53,25,84,1,24.275468749999998,0.3255671991046902,2018,2018-10-01,Balanced (Middle 33%)
1628418,Thomas Bryant,2018-19,83.0,248.0,Players,Thomas,1610612764,WAS,21.0,20,7,13,0.35,67.81166666666667,19,31,0.613,1,6,0.167,7,8,0.875,10,20,30,7,2,2,3,2,12,11,46,13,105.5,10,0,94.0,177,223,315,350,147,55,77,65,168,150,209,116,131,95,21,35,29,74,140,101,51,333,376,71,76,87,60,39,25,70,1,25.307591813035273,0.6783493499152063,2018,2018-10-01,Balanced (Middle 33%)
204025,Tim Frazier,2018-19,73.0,170.0,Players,Tim,1610612749,MIL,28.0,10,5,5,0.5,23.921666666666667,2,5,0.4,0,2,0.0,1,2,0.5,3,1,4,2,1,2,0,0,3,1,5,5,17.8,2,0,15.0,276,262,156,178,268,249,267,210,234,236,234,250,238,237,120,308,249,192,197,101,217,1,173,266,280,134,259,109,25,263,2,22.426346406455245,0.2090155368215704,2018,2018-10-01,Lighter/Agile (Bottom 33%)
203501,Tim Hardaway Jr.,2018-19,78.0,205.0,Players,Tim,1610612742,DAL,27.0,32,11,21,0.344,117.32166666666667,17,50,0.34,7,30,0.233,28,34,0.824,3,14,17,2,5,1,1,2,9,19,69,-21,93.4,0,0,99.0,73,149,425,353,54,64,45,263,40,23,190,23,24,132,120,75,83,192,67,151,130,333,324,35,44,394,74,203,25,62,2,23.687541091387246,0.5881266603213388,2018,2018-10-01,Lighter/Agile (Bottom 33%)
202699,Tobias Harris,2018-19,81.0,235.0,Players,Tobias,1610612755,PHI,26.0,46,27,19,0.587,174.80666666666667,24,46,0.522,6,16,0.375,23,30,0.767,5,43,48,9,8,1,4,4,11,16,77,65,155.1,11,0,150.0,2,5,417,116,1,41,50,92,53,60,92,30,29,158,68,1,4,58,33,151,26,406,353,47,35,5,27,36,25,28,2,25.179850632525532,0.4404866328515312,2018,2018-10-01,Balanced (Middle 33%)
203107,Tomas Satoransky,2018-19,79.0,210.0,Players,Tomas,1610612764,WAS,27.0,23,10,13,0.435,107.21166666666667,9,25,0.36,1,9,0.111,12,16,0.75,7,6,13,11,4,2,0,3,17,11,31,3,65.1,3,0,60.0,153,167,315,277,67,124,103,250,168,111,224,64,69,163,43,166,123,42,84,101,217,384,429,71,111,151,116,91,25,121,1,23.65486300272392,0.28914763629580115,2018,2018-10-01,Lighter/Agile (Bottom 33%)
2225,Tony Parker,2018-19,74.0,185.0,Players,Tony,1610612766,CHA,37.0,14,7,7,0.5,28.326666666666668,7,13,0.538,1,2,0.5,1,4,0.25,0,0,0,4,3,0,0,1,2,2,16,17,19.0,0,0,21.0,240,223,203,178,255,159,189,84,168,236,37,250,190,293,276,365,378,127,110,242,217,229,140,223,188,70,253,203,25,235,1,23.75,0.5648387855966109,2018,2018-10-01,Lighter/Agile (Bottom 33%)
203503,Tony Snell,2018-19,79.0,213.0,Players,Tony,1610612749,MIL,27.0,7,3,4,0.429,11.355,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,-19,6.5,0,0,7.0,312,301,129,284,318,249,303,38,168,236,37,295,308,295,276,365,378,231,275,242,217,1,1,329,280,385,331,203,25,314,1,23.992789617048548,0.44033465433729635,2018,2018-10-01,Balanced (Middle 33%)
1628470,Torrey Craig,2018-19,79.0,215.0,Players,Torrey,1610612743,DEN,28.0,25,19,6,0.76,35.00666666666667,8,11,0.727,1,4,0.25,0,0,0.0,5,7,12,1,0,0,0,0,5,1,17,-9,32.9,1,0,31.0,135,44,179,25,234,139,208,29,168,194,175,295,308,295,68,151,130,231,275,242,217,1,237,266,181,325,199,147,25,201,1,24.218074026598305,0.485621786326414,2018,2018-10-01,Balanced (Middle 33%)
1629027,Trae Young,2018-19,74.0,180.0,Players,Trae,1610612737,ATL,20.0,36,18,18,0.5,136.14833333333334,37,92,0.402,12,37,0.324,33,39,0.846,6,13,19,32,18,4,2,7,13,29,119,36,189.8,18,1,194.0,43,60,405,178,38,12,13,209,10,12,143,14,17,110,54,80,70,2,5,34,80,438,390,13,11,33,16,16,12,11,1,23.10810810810811,0.8740466892727294,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1626203,Treveon Graham,2018-19,77.0,225.0,Players,Treveon,1610612751,BKN,25.0,10,8,2,0.8,18.655,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,1,1,0,0,0,3,0,0,15,5.3,0,0,5.0,276,204,72,21,284,348,326,348,234,263,234,295,308,295,157,266,249,231,197,242,217,1,173,329,364,79,347,203,25,339,1,26.678191937932194,0.0,2018,2018-10-01,Heavier/Power (Top 33%)
2772,Trevor Ariza,2018-19,80.0,215.0,Players,Trevor,1610612764,WAS,33.0,23,9,14,0.391,111.145,7,24,0.292,2,14,0.143,6,7,0.857,6,13,19,11,7,4,2,2,11,8,22,-21,72.3,3,0,66.0,153,186,341,318,64,159,108,295,129,71,219,132,149,104,54,80,70,42,43,34,80,333,353,101,158,394,108,91,25,109,2,23.61640625,0.19793962841333393,2018,2018-10-01,Lighter/Agile (Bottom 33%)
203504,Trey Burke,2018-19,73.0,175.0,Players,Trey,1610612742,DAL,26.0,14,4,10,0.286,42.71,10,21,0.476,1,4,0.25,10,12,0.833,1,3,4,7,2,1,1,0,1,8,31,6,50.3,1,0,47.0,240,277,264,381,212,112,127,146,168,194,175,78,88,117,199,242,249,74,140,151,130,1,90,101,111,125,154,147,25,154,2,23.08594483017452,0.7258253336455163,2018,2018-10-01,Lighter/Agile (Bottom 33%)
202684,Tristan Thompson,2018-19,82.0,238.0,Players,Tristan,1610612739,CLE,28.0,11,3,8,0.273,26.246666666666666,4,7,0.571,0,0,0.0,1,3,0.333,3,2,5,1,0,1,0,1,4,3,9,-37,19.5,10,0,17.0,267,301,220,385,261,212,242,73,234,314,234,250,214,284,120,266,231,231,275,151,217,229,211,191,233,435,249,39,25,252,1,24.88310529446758,0.3429006858013716,2018,2018-10-01,Balanced (Middle 33%)
1628972,Troy Brown Jr.,2018-19,79.0,215.0,Players,Troy,1610612764,WAS,19.0,9,1,8,0.111,34.53666666666667,6,14,0.429,1,5,0.2,0,1,0.0,1,1,2,1,1,2,0,1,2,1,13,-33,21.9,0,0,21.0,282,365,220,416,236,172,178,176,168,169,194,295,292,295,199,308,289,231,197,101,217,229,140,266,212,426,239,203,25,235,1,24.218074026598305,0.37641154328732745,2018,2018-10-01,Balanced (Middle 33%)
203584,Troy Daniels,2018-19,76.0,205.0,Players,Troy,1610612756,PHX,27.0,9,4,5,0.444,10.838333333333333,1,6,0.167,0,4,0.0,2,2,1.0,0,0,0,1,0,0,0,1,4,1,4,-12,5.5,0,0,5.0,282,277,156,266,321,291,251,339,234,194,234,212,238,1,276,365,378,231,275,242,217,229,211,266,296,341,344,203,25,339,1,24.950657894736842,0.36906043364600954,2018,2018-10-01,Balanced (Middle 33%)
1628416,Tyler Dorsey,2018-19,77.0,183.0,Players,Tyler,1610612763,MEM,23.0,5,1,4,0.2,21.883333333333333,3,9,0.333,2,5,0.4,2,5,0.4,0,0,0,2,1,0,0,0,1,3,10,7,12.0,0,0,14.0,340,365,129,404,272,226,223,264,129,169,77,212,178,282,276,365,378,192,197,242,217,1,90,191,226,114,291,203,25,275,2,21.698262776184855,0.456968773800457,2018,2018-10-01,Lighter/Agile (Bottom 33%)
204020,Tyler Johnson,2018-19,76.0,190.0,Players,Tyler,1610612756,PHX,27.0,24,13,11,0.542,42.388333333333335,7,13,0.538,2,5,0.4,5,8,0.625,0,5,5,5,2,2,1,2,2,5,21,30,41.5,0,0,39.0,150,117,280,156,213,159,189,84,129,169,77,147,131,219,276,185,231,111,140,101,130,333,140,153,163,41,177,203,25,181,2,23.125,0.4954193370817442,2018,2018-10-01,Lighter/Agile (Bottom 33%)
201936,Tyreke Evans,2018-19,78.0,220.0,Players,Tyreke,1610612754,IND,29.0,14,6,8,0.429,12.441666666666666,2,4,0.5,0,2,0.0,2,2,1.0,0,3,3,1,2,1,0,0,1,1,6,-4,12.1,1,0,12.0,240,240,220,284,307,249,280,99,234,236,234,212,238,1,276,242,269,231,140,151,217,1,90,266,261,262,290,147,25,283,1,25.42077580539119,0.4822505023442733,2018,2018-10-01,Balanced (Middle 33%)
2199,Tyson Chandler,2018-19,85.0,240.0,Players,Tyson,1610612747,LAL,36.0,14,8,6,0.571,34.33166666666666,0,2,0.0,0,0,0.0,1,1,1.0,5,3,8,1,1,1,2,0,4,4,1,2,20.1,1,0,16.0,240,204,179,124,238,348,326,348,234,314,234,250,292,1,68,242,171,231,197,151,80,1,211,173,357,166,247,147,25,259,1,23.3522491349481,0.02912762755473567,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1626145,Tyus Jones,2018-19,74.0,196.0,Players,Tyus,1610612750,MIN,23.0,18,8,10,0.444,48.906666666666666,1,6,0.167,0,0,0.0,3,4,0.75,1,5,6,4,1,1,0,0,2,5,5,-36,20.2,3,0,17.0,196,204,264,266,195,291,251,339,234,314,234,190,190,163,199,185,209,127,197,151,217,1,140,153,280,432,245,91,25,252,1,25.16216216216216,0.10223555070883315,2018,2018-10-01,Balanced (Middle 33%)
203506,Victor Oladipo,2018-19,76.0,210.0,Players,Victor,1610612754,IND,27.0,15,11,4,0.733,50.265,24,38,0.632,12,20,0.6,16,21,0.762,1,11,12,10,2,3,2,3,1,16,76,49,118.4,3,0,120.0,229,149,129,33,193,41,60,57,10,45,28,47,48,160,199,100,130,51,140,62,80,384,90,47,38,10,54,91,25,47,1,25.559210526315788,1.51198647169999,2018,2018-10-01,Heavier/Power (Top 33%)
1713,Vince Carter,2018-19,78.0,220.0,Players,Vince,1610612737,ATL,42.0,25,11,14,0.44,71.85,8,22,0.364,4,15,0.267,6,9,0.667,1,10,11,3,2,0,1,0,11,8,26,7,44.7,0,0,46.0,135,149,341,271,137,139,119,247,82,64,171,132,119,201,199,118,140,148,140,242,130,1,353,101,134,114,167,203,25,155,1,25.42077580539119,0.3618649965205289,2018,2018-10-01,Balanced (Middle 33%)
201961,Wayne Ellington,2018-19,77.0,200.0,Players,Wayne,1610612765,DET,31.0,18,9,9,0.5,51.696666666666665,7,16,0.438,5,11,0.455,4,4,1.0,1,2,3,0,1,4,0,1,3,3,23,-2,37.6,0,0,39.0,196,186,242,178,191,159,158,172,65,97,60,168,190,1,199,266,269,297,197,34,217,229,173,191,153,229,190,203,25,181,2,23.713948389273064,0.4449029595718615,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1627782,Wayne Selden,2018-19,77.0,230.0,Players,Wayne,1610612741,CHI,24.0,17,8,9,0.471,21.036666666666665,1,2,0.5,1,2,0.5,2,3,0.667,1,1,2,3,1,2,0,0,4,2,5,-17,16.9,0,0,15.0,207,204,242,243,275,291,326,99,168,236,37,212,214,201,199,308,289,148,197,101,217,1,211,223,280,376,264,203,25,263,2,27.271040647664023,0.23768024084931075,2018,2018-10-01,Heavier/Power (Top 33%)
1628976,Wendell Carter Jr.,2018-19,82.0,255.0,Players,Wendell,1610612741,CHI,20.0,21,8,13,0.381,59.03333333333333,1,11,0.091,0,0,0.0,9,13,0.692,12,5,17,4,2,0,6,4,8,8,11,-31,53.4,5,0,44.0,168,204,315,322,169,291,208,345,234,314,234,91,81,195,15,185,83,127,140,242,8,406,302,101,220,422,145,69,25,162,1,26.66046995835812,0.1863354037267081,2018,2018-10-01,Heavier/Power (Top 33%)
1628411,Wes Iwundu,2018-19,79.0,195.0,Players,Wes,1610612753,ORL,24.0,13,7,6,0.538,15.126666666666667,0,2,0.0,0,0,0.0,1,1,1.0,0,4,4,1,1,0,1,1,3,2,1,-15,9.3,0,0,8.0,250,223,179,158,298,348,326,348,234,314,234,250,292,1,276,215,249,231,197,242,130,229,173,223,357,357,306,203,25,310,1,21.965229931100783,0.06610841780520053,2018,2018-10-01,Lighter/Agile (Bottom 33%)
202083,Wesley Matthews,2018-19,77.0,220.0,Players,Wesley,1610612754,IND,32.0,34,12,22,0.353,96.39333333333333,9,26,0.346,7,21,0.333,2,4,0.5,1,8,9,3,1,2,0,1,20,6,27,-24,47.3,0,0,50.0,59,136,436,344,94,124,99,260,40,40,113,212,190,237,199,143,158,148,197,101,217,229,438,132,127,405,162,203,25,149,2,26.085343228200372,0.2801023583926966,2018,2018-10-01,Heavier/Power (Top 33%)
203115,Will Barton,2018-19,78.0,190.0,Players,Will,1610612743,DEN,28.0,16,10,6,0.625,40.568333333333335,5,10,0.5,4,8,0.5,1,4,0.25,1,7,8,2,1,0,0,0,2,1,15,22,26.6,1,0,29.0,220,167,179,85,218,188,215,99,82,120,37,250,190,293,199,151,171,192,197,242,217,1,140,266,194,60,219,147,25,206,1,21.9543063773833,0.36974651822028676,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1626161,Willie Cauley-Stein,2018-19,84.0,240.0,Players,Willie,1610612758,SAC,25.0,41,22,19,0.537,126.69166666666666,19,30,0.633,0,0,0.0,15,25,0.6,14,26,40,8,2,6,5,7,10,15,53,32,144.0,15,0,123.0,18,14,417,161,46,55,84,56,234,314,234,53,39,222,9,16,10,66,140,10,15,438,335,54,63,39,31,25,25,46,1,23.911564625850342,0.4183384858251661,2018,2018-10-01,Lighter/Agile (Bottom 33%)
1626195,Willy Hernangomez,2018-19,83.0,240.0,Players,Willy,1610612766,CHA,25.0,9,6,3,0.667,14.233333333333333,2,4,0.5,1,1,1.0,1,3,0.333,4,4,8,0,0,1,0,0,3,1,6,12,18.6,0,0,17.0,282,240,109,50,302,249,280,99,168,263,1,250,214,284,85,215,171,297,275,151,217,1,173,266,261,94,255,203,25,252,1,24.49121788358252,0.4215456674473068,2018,2018-10-01,Balanced (Middle 33%)
201163,Wilson Chandler,2018-19,81.0,225.0,Players,Wilson,1610612746,LAC,32.0,15,10,5,0.667,40.06166666666667,2,8,0.25,1,3,0.333,4,4,1.0,4,4,8,3,1,0,2,1,4,3,9,16,28.1,0,0,25.0,229,167,156,50,220,249,229,310,168,211,113,168,190,1,85,215,171,148,197,242,80,229,211,191,233,75,213,203,25,216,2,24.108367626886146,0.2246536589424637,2018,2018-10-01,Balanced (Middle 33%)
203897,Zach LaVine,2018-19,77.0,200.0,Players,Zach,1610612741,CHI,24.0,31,11,20,0.355,136.20833333333334,41,97,0.423,11,31,0.355,10,18,0.556,1,16,17,12,20,4,1,5,12,17,103,-59,136.4,2,0,153.0,82,149,421,343,37,8,9,186,15,18,106,78,63,233,199,59,83,39,3,34,130,422,376,42,20,449,35,109,25,27,1,23.713948389273064,0.7561945549097583,2018,2018-10-01,Lighter/Agile (Bottom 33%)
2585,Zaza Pachulia,2018-19,83.0,270.0,Players,Zaza,1610612765,DET,35.0,8,5,3,0.625,21.485,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,1,1,3,0,0,5,2,4,-2,20.7,0,0,17.0,292,262,109,85,273,249,326,1,234,314,234,295,308,295,157,215,209,231,197,62,217,1,237,223,296,229,242,203,25,252,1,27.55262011903034,0.18617640214102862,2018,2018-10-01,Heavier/Power (Top 33%)
203932,Aaron Gordon,2019-20,80.0,235.0,Players,Aaron,1610612753,ORL,24.0,27,12,15,0.444,87.905,14,24,0.583,6,13,0.462,9,11,0.818,2,20,22,6,6,1,4,0,8,11,43,-17,87.4,5,0,87.0,84,102,387,252,84,73,101,67,45,76,68,88,91,141,144,26,45,77,43,126,22,1,337,64,72,372,77,59,21,71,1,25.81328125,0.4891644388828849,2019,2019-10-01,Heavier/Power (Top 33%)
1628988,Aaron Holiday,2019-20,72.0,185.0,Players,Aaron,1610612754,IND,23.0,19,13,6,0.684,71.585,9,26,0.346,5,12,0.417,1,2,0.5,0,7,7,8,3,1,1,3,9,2,24,48,47.4,2,0,48.0,166,91,208,71,123,110,93,247,60,80,86,255,231,255,273,145,172,50,92,126,107,404,353,220,125,19,141,103,21,138,1,25.087770061728396,0.3352657679681498,2019,2019-10-01,Balanced (Middle 33%)
1627846,Abdel Nader,2019-20,77.0,225.0,Players,Abdel,1610612760,OKC,26.0,7,6,1,0.857,14.675,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,1,0,0,0,0,0,6,3,10.1,0,0,12.0,299,210,28,29,287,233,226,252,125,169,30,297,301,297,187,246,255,218,175,235,181,1,1,319,251,169,291,193,21,272,1,26.678191937932194,0.4088586030664395,2019,2019-10-01,Heavier/Power (Top 33%)
201143,Al Horford,2019-20,81.0,240.0,Players,Al,1610612755,PHI,34.0,35,21,14,0.6,89.57833333333333,12,29,0.414,3,10,0.3,10,10,1.0,3,13,16,5,0,1,4,2,10,8,37,8,78.7,2,0,71.0,15,15,367,118,81,84,82,183,100,98,159,75,96,1,105,65,79,88,254,126,22,353,370,93,85,122,85,103,21,89,1,25.715592135345226,0.4130463095614639,2019,2019-10-01,Heavier/Power (Top 33%)
202692,Alec Burks,2019-20,78.0,214.0,Players,Alec,1610612755,PHI,28.0,27,10,17,0.37,91.235,20,50,0.4,6,19,0.316,16,17,0.941,4,10,14,5,3,0,3,3,10,13,62,-57,92.3,1,0,93.0,84,139,410,317,80,48,33,191,45,43,153,44,57,91,67,100,99,88,92,235,39,404,370,49,46,450,70,139,21,66,2,24.727481919789614,0.6795637639063956,2019,2019-10-01,Balanced (Middle 33%)
1627936,Alex Caruso,2019-20,77.0,186.0,Players,Alex,1610612747,LAL,26.0,21,16,5,0.762,49.59,2,6,0.333,0,3,0.0,5,8,0.625,1,6,7,4,0,2,0,0,3,5,9,9,29.4,0,0,24.0,142,49,180,36,169,233,226,252,224,191,224,139,118,242,187,158,172,106,254,75,181,1,192,131,220,114,188,193,21,202,1,22.05397200202395,0.18148820326678763,2019,2019-10-01,Lighter/Agile (Bottom 33%)
